database_name,table_name,source,table_type,table_description,first_record_date,update_frequency,number_of_columns,owner,last_metadata_update
datalake,scatter_chart,nan,DIMENSION,"A dimension table containing two columns, FDWBT and HWBAS, which are used to represent data points in a scatter chart. FDWBT is used to represent the x-axis values, while HWBAS is used to represent the y-axis values. This table is used to store data points that can be used to create a scatter chart for visualizing relationships between two variables.",NULL,NULL,2,None,05/09/2023 18:16
datalake,scatter_chart_pswbt_wrbtr,nan,FACT,"A fact table containing two columns, PSWBT and WRBTR, which store data related to financial transactions. It holds information such as the amounts, currencies, and other key data needed to represent financial postings in a structured manner. This table is essential for providing a comprehensive overview of the organization's financial data for reporting, analysis, and auditing purposes.",NULL,NULL,2,None,05/09/2023 18:16
datalake,ska1,SAP,DIMENSION,G/L Account Master (Chart of Accounts),NULL,NULL,26,None,09/08/2023 10:58
datalake,skat,SAP,DIMENSION,G/L Account Master Record (Chart of Accounts: Description),NULL,NULL,12,None,09/08/2023 10:58
datalake,skb1,SAP,FACT,G/L account master (company code),NULL,NULL,51,None,09/08/2023 10:58
datalake,subset_sales_order,nan,FACT,"A fact table containing information related to sales orders, such as document numbers, ship from locations, entity IDs, customer types, shipping and purchasing states or provinces, sales invoice amounts, proof of delivery, and delivery dates. It is used to track and analyze sales order data.",NULL,NULL,13,None,09/08/2023 10:58
datalake,t009,SAP,DIMENSION,Fiscal Year Variants,NULL,NULL,15,None,09/08/2023 10:58
datalake,t880,SAP,DIMENSION,Global Company Data (for KONS Ledger),NULL,NULL,28,None,09/08/2023 10:58
datalake,t8g02,SAP,DIMENSION,Item categories,NULL,NULL,2,None,09/08/2023 10:58
datalake,tax_data,nan,FACT,"A fact table containing information related to taxes and excises, such as item codes, tax/excise details, tax/excise amounts, year, effective date, and category. It is used to store and track financial data for reporting, analysis, and auditing purposes.",NULL,NULL,6,None,17/08/2023 9:49
datalake,tbslt,SAP,DIMENSION,Posting Key Names,NULL,NULL,10,None,09/08/2023 10:58
datalake,tfkb,SAP,DIMENSION,Functional areas,NULL,NULL,28,None,09/08/2023 10:58
datalake,tgsb,SAP,DIMENSION,Business Areas,NULL,NULL,11,None,09/08/2023 10:58
datalake,tka01,SAP,DIMENSION,Controlling Areas,NULL,NULL,54,None,09/08/2023 10:58
datalake,updated_sales_revenue_data,nan,FACT,"A fact table containing data related to sales revenue, such as order numbers, quantities, prices, sales, order dates, statuses, product lines, MSRPs, product codes, customer names, phone numbers, addresses, cities, states, postal codes, countries, territories, contact last names, contact first names, deal sizes, and payment dates. It is used to track and analyze sales performance.",NULL,NULL,26,None,22/08/2023 9:31
datalake,usr02,SAP,FACT,Logon Data (Kernel-Side Use),NULL,NULL,63,None,09/08/2023 10:58
datalake,weekly_backlog_rate,nan,FACT,"A fact table that stores the backlog rate of a given period of time. It contains columns for the start date, end date, and backlog rate of the period. This table is used to track the backlog rate of a given period and provide insights into the performance of the organization.",NULL,NULL,3,None,25/08/2023 12:49
datalake,weekly_ontime_delivery_rate,nan,FACT,"A fact table containing data related to the on-time delivery rate of a company over a weekly period. It includes columns for the start and end dates of the week, as well as the on-time delivery rate for that period. This table is used to track the performance of the company's delivery services and can be used for reporting, analysis, and auditing purposes.",NULL,NULL,3,None,05/09/2023 18:16
datalake,weekly_order_cycle,nan,FACT,"A fact table containing data related to the weekly order cycle, including start and end dates, average order cycle days, and median order cycle days. It provides a comprehensive overview of the organization's order cycle performance, allowing for reporting, analysis, and auditing purposes.",NULL,NULL,4,None,05/09/2023 18:16
datalake,wiki_actors,nan,FACT,"A fact table containing information about actors, dramas, and characters. It includes columns for actor ID, actor name, drama name, character name, and role. It is used to store data related to the actors' performances in dramas and their characters' roles. It provides a comprehensive overview of the actors' performances and characters' roles for reporting, analysis, and auditing purposes.",NULL,NULL,5,None,24/08/2023 10:50
