dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,customer_master_data,Account_Number,1213771|3961816|4306372|6199061|6253151|6786187|6999495|7128472|7436582|8715791|9688042|9888995|10807261|12801559|14185185|14290867|14298976|15266341|15742494|16620758|17882316|18108157|19048250|20779341|20784300|22880974|23854926|25347384|28087317|28450926|28634538|29037044|31297788|31854733|31870184|32901818|33490532|33698522|33953440|35084175|37013405|37424176|39028897|39792422|40281547|41442502|42093523|43395552|45662018|47972043|48247940|49823147|50844099|52695049|53070609|53976347|55136812|55587252|58053197|59185213|59914699|60062784|60548039|61040056|62491864|63080997|63253668|63946655|65440933|65937416|66167072|68096473|68328910|69032419|69159760|69560844|71765265|72038718|72283977|73568607|74751124|74947698|78401202|81085825|82284238|83847968|83872495|84330630|84396040|84851310|85109368|85225449|86540579|87195201|87831736|89102913|89267580|90810689|92514643|94872917|95923632|97287932|97779203|97870862|98218998|99522519|101024099|101643782|101944839|103019658|103752139|103768514|104061874|104155436|10,,numerical,Account Number,9999219582,1213771,10079,1,0,,datalake.customer_master_data,bigint
datalake,customer_master_data,Contract_Status,Active|Inactive,,categorical,Contract Status,Inactive,Active,2,0.000198432,0,,datalake.customer_master_data,text
datalake,customer_master_data,Date_registered,01/01/2018|01/01/2019|01/02/2017|01/02/2018|01/02/2019|01/03/2017|01/03/2018|01/03/2019|01/04/2017|01/04/2018|01/04/2019|01/05/2017|01/05/2018|01/05/2019|01/06/2017|01/06/2018|01/07/2017|01/07/2018|01/08/2017|01/08/2018|01/09/2017|01/09/2018|01/10/2017|01/10/2018|01/11/2016|01/11/2017|01/11/2018|01/12/2016|01/12/2017|01/12/2018|02/01/2017|02/01/2018|02/01/2019|02/02/2017|02/02/2018|02/02/2019|02/03/2017|02/03/2018|02/03/2019|02/04/2017|02/04/2018|02/04/2019|02/05/2017|02/05/2018|02/05/2019|02/06/2017|02/06/2018|02/07/2017|02/07/2018|02/08/2017|02/08/2018|02/09/2018|02/10/2017|02/10/2018|02/11/2016|02/11/2017|02/11/2018|02/12/2016|02/12/2017|02/12/2018|03/01/2017|03/01/2018|03/01/2019|03/02/2017|03/02/2018|03/02/2019|03/03/2017|03/03/2018|03/03/2019|03/04/2017|03/04/2018|03/04/2019|03/05/2017|03/05/2018|03/05/2019|03/06/2017|03/06/2018|03/07/2017|03/07/2018|03/08/2017|03/08/2018|03/09/2017|03/09/2018|03/10/2016|03/10/2017|03/10/2018|03/11/2016|03/11/2017|03/11/2018|03/12/2016|03/12/2017|03/12/2018|04/01/2017|0,,date_related,Date Registered,31/12/2018,01/01/2018,932,0.092469491,0,,datalake.customer_master_data,text
datalake,customer_master_data,Purchasing State/Province,- None -|AB|AE|AK|AL|alicante|AmapÃ¡|AR|Avon|AZ|BC|BCN|Bucks.|CA|Cambs.|CDMX|Ches.|CO|COL|CT|DC|DE|Essex|FL|GA|Hants.|Herts.|HI|IA|ID|IL|IN|JAL|KS|KY|LA|Leinster|London|MA|MB|MD|ME|MI|MN|MO|MS|MT|NB|NC|ND|NE|NH|NJ|NM|Notts.|NS|NSW|NV|NY|OH|OK|ON|OR|PA|PE|PR|Puerto Rico|QC|RI|Santander|SC|SD|SIN|SK|SONDRIO|Surrey|Taiwan|TN|Toscany|TX|UT|VA|Valais|VI|VT|W Sussex|W Yorkshire|WA|WI|WV,,categorical,Purchasing State/Province,WV,- None -,90,0.008929457,0,,datalake.customer_master_data,text
datalake,customer_master_data,Shipping State/Province,- None -|AB|AK|AL|alicante|AR|Avon|AZ|BC|CA|Cambs.|CDMX|CO|CT|DC|DE|E Sussex|Essex|FL|GA|Hants.|Herts.|Hessen|HI|IA|ID|IL|IN|ISRAEL|italy|JAL|Kent|KS|KY|LA|Leinster|London|MA|MB|MD|ME|MI|MN|MO|MS|MT|NB|NC|ND|NE|Netherlands|NH|NJ|NM|Notts.|NS|NSW|NV|NY|OH|OK|ON|OR|PA|PE|PR|Puerto Rico|QC|RI|Santander|Sao paulo|SC|SD|SK|Surrey|TN|TX|UT|VA|Valais|VI|VT|W Sussex|W Yorkshire|WA|WI|WV|WY,,categorical,Shipping State/Province,WY,- None -,88,0.008731025,0,,datalake.customer_master_data,text
datalake,customer_master_data,business_currency,CAD|USD,,categorical,Business Currency,USD,CAD,2,0.000198432,0,,datalake.customer_master_data,text
datalake,customer_master_data,customer_business_type,Commercial|Consumer|Distributor|Enterprise Tier 1|Enterprise Tier 2|Intercompany|National,,categorical,Customer Business Type,National,Commercial,7,0.000694513,0,,datalake.customer_master_data,text
datalake,customer_master_data,customer_email,aaaryy@example.com|aadvii@gmail.com|aagejt@yahoo.com|aahmcl@outlook.com|aajgap@example.com|aanqfd@yahoo.com|aanuda@gmail.com|aapkyf@outlook.com|aauklc@outlook.com|abdham@outlook.com|abduzz@outlook.com|abeqmv@example.com|abhnum@gmail.com|abkfdu@outlook.com|abkwwz@yahoo.com|ablyue@example.com|aboxdf@example.com|abrxvp@yahoo.com|absiff@yahoo.com|abtmig@yahoo.com|abtpoq@yahoo.com|abxjcf@outlook.com|abxjna@outlook.com|abyzdo@gmail.com|acdhgp@example.com|acdrvy@example.com|acdwhp@yahoo.com|aceqrl@outlook.com|acfytu@gmail.com|achzny@gmail.com|acjeej@gmail.com|acjjkd@outlook.com|aclvid@example.com|acoijl@outlook.com|acpftd@example.com|acpjck@gmail.com|acttgk@example.com|acwxjq@example.com|acyewp@yahoo.com|adakeo@example.com|addjec@example.com|adgcpk@gmail.com|adljcz@yahoo.com|adlwgi@yahoo.com|adqeeg@outlook.com|adqxyb@outlook.com|adtlfa@gmail.com|advglw@gmail.com|adzbeg@outlook.com|aecvds@gmail.com|aefucq@outlook.com|aeitqc@outlook.com|aeiunl@gmail.com|aeixoo@yahoo.com|aektkn@example.com|aelesd@example.com|aemqdf@out,,textual,Customer Email,zzzlda@yahoo.com,aaaryy@example.com,10079,1,0,,datalake.customer_master_data,text
datalake,customer_master_data,customer_id,513|1319|1322|1323|1324|1335|1339|1340|1341|1346|1348|1350|1352|1357|1359|1360|1364|1374|1376|1379|1381|1382|1389|1394|1395|1396|1400|1407|1415|1417|1418|1423|1425|1429|1432|1433|1434|1436|1441|1453|1457|1458|1463|1464|1475|1483|1489|1502|1503|1506|1514|1515|1521|1523|1526|1529|1533|1534|1535|1543|1550|1554|1559|1564|1576|1581|1583|1585|1586|1593|1594|1597|1598|1606|1610|1611|1628|1632|1633|1634|1639|1644|1648|1649|1667|1668|1669|1673|1682|1683|1684|1688|1689|1691|1692|1700|1702|1710|1711|1713|1715|1716|1718|1721|1722|1725|1728|1729|1731|1737|1738|1743|1745|1750|1753|1756|1758|1767|1768|1770|1771|1774|1776|1788|1791|1792|1794|1798|1800|1804|1805|1811|1820|1824|1830|1833|1845|1846|1848|1851|1854|1864|1865|1872|1879|1885|1887|1888|1891|1892|1896|1898|1900|1902|1903|1906|1908|1913|1925|1930|1931|1936|1943|1947|1949|1952|1953|1957|1966|1970|1979|1980|1982|1983|1993|1994|2004|2007|2008|2010|2011|2019|2020|2035|2042|2047|2048|2050|2051|2056|2061|2067|2073|2077|2079|2080|2085|2086|2105|2106|2110|2111|2112|2120|2123|,,numerical,Customer ID,1491051,513,10079,1,0,,datalake.customer_master_data,bigint
datalake,customer_master_data,customer_name,"- Select -|:)|(SCCIGS) Canna Culture Collective|@flapjack710 (Summit)|@kill3rkush420|0|1 Love Services|1-11 LLC|10 Spot|101 Connection|101 Vapor & Smoke, LLC|1035 Collective|11:XI|12/12 Distribution|1212 Distribution|1313 LLC|1503 Collective|17 Farms|180 Customs|1849 Extracts|19 Baked Goods|1952|1955 2|1971|1974 2|1975 2|1975 3|1979 2|1979 3|1981 6|1982 2|1983 3|1984 2|1986 2|1989 7|1990|1991 3|1993|1BrakeStop|1lilTreasure2find llc|2 Small Dogs (Summit)|2 The Nines Vapors L.L.C|2000|2021|2029585 Alberta Ltd|204s non profit|207 Built Farms|220 Farms, LLC|220 Farms, LLC 2|23RX|24 Karat|2424 Labs|25Max Howland|2GC Holdings|2nd Floor Collective Church|2ONE2 Dispensary|3 Boys|3 Leaf Edibles|3 Little Birds|3 Star Management|31 Terps|314 Pure Cannabis Ltd.|3B Delivery|3b Enterprises|3c Farms|3c Farms : Cannabal City|3c Farms : Coast To Coast Collective|3Chi|3D Cannabis Center|3M  Group|3RB's (Cannabasin Farms)|3rd Gen Family Farms|3VOjution|3WIN CORP|40 to 5|4040 Collective|42 Degrees|420 ASAP|420 Bank|420 Central|4",,textual,Customer Name,ZZPHARMZ,- Select -,10074,0.999503919,0,,datalake.customer_master_data,text
datalake,customer_master_data,customer_tel_number,(100) 103-1955|(100) 134-7454|(100) 308-4459|(100) 311-9586|(100) 525-6723|(100) 912-5896|(100) 913-5356|(100) 961-5006|(101) 243-7679|(101) 253-1328|(101) 410-5778|(101) 613-7453|(101) 744-7902|(101) 828-9284|(101) 970-3978|(102) 158-8819|(102) 233-4560|(102) 263-6810|(102) 342-7137|(102) 349-7057|(102) 371-6815|(102) 530-9965|(102) 618-6684|(102) 645-7702|(102) 655-4736|(102) 724-9739|(102) 883-6057|(102) 996-7968|(103) 105-4176|(103) 387-6901|(103) 516-4737|(103) 639-9773|(103) 675-6392|(103) 784-6217|(103) 977-9623|(104) 211-1840|(104) 294-9780|(104) 351-8478|(104) 389-9908|(104) 487-4600|(104) 506-5318|(104) 539-2323|(104) 593-6121|(104) 745-4315|(104) 778-8156|(104) 794-1848|(104) 834-3363|(104) 900-5102|(104) 932-2431|(105) 197-7197|(105) 209-8049|(105) 210-4852|(105) 350-7416|(105) 427-5169|(105) 428-5014|(105) 535-8534|(105) 553-8285|(105) 775-9720|(105) 872-3516|(106) 111-2157|(106) 224-6606|(106) 251-5702|(106) 381-4002|(106) 506-2512|(106) 527-6915|(106) 613-2033|(106) 708-5846|(106) 807-5900|(106,,textual,Customer Telephone Number,(999) 966-8268,(100) 103-1955,10079,1,0,,datalake.customer_master_data,text
datalake,customer_master_data,last_change_date,01/02/2022|02/02/2022|03/02/2022|04/02/2022|05/02/2022|06/02/2022|07/02/2022|08/02/2022|09/02/2022|10/02/2022|11/02/2022|12/02/2022|13/02/2022|14/02/2022|15/02/2022|16/02/2022|17/02/2022|18/02/2022|19/02/2022|20/02/2022|21/02/2022|22/02/2022|23/02/2022|24/02/2022|25/02/2022|26/02/2022|27/02/2022|28/02/2022,,date_related,Last Change Date,28/02/2022,01/02/2022,28,0.002778053,0,,datalake.customer_master_data,text
datalake,customer_master_data,last_login_date,01/02/2022|02/02/2022|03/02/2022|04/02/2022|05/02/2022|06/02/2022|07/02/2022|08/02/2022|09/02/2022|10/02/2022|11/02/2022|12/02/2022|13/02/2022|14/02/2022|15/02/2022,,date_related,Last Login Date,15/02/2022,01/02/2022,15,0.001488243,0,,datalake.customer_master_data,text
datalake,customer_master_data,representative_name,Alice Anderson|Alice Brown|Alice Davis|Alice Johnson|Alice Miller|Alice Moore|Alice Smith|Alice Taylor|Alice White|Alice Wilson|Bob Anderson|Bob Brown|Bob Davis|Bob Johnson|Bob Miller|Bob Moore|Bob Smith|Bob Taylor|Bob White|Bob Wilson|Charlie Anderson|Charlie Brown|Charlie Davis|Charlie Johnson|Charlie Miller|Charlie Moore|Charlie Smith|Charlie Taylor|Charlie White|Charlie Wilson|David Anderson|David Brown|David Davis|David Johnson|David Miller|David Moore|David Smith|David Taylor|David White|David Wilson|Emma Anderson|Emma Brown|Emma Davis|Emma Johnson|Emma Miller|Emma Moore|Emma Smith|Emma Taylor|Emma White|Emma Wilson|Frank Anderson|Frank Brown|Frank Davis|Frank Johnson|Frank Miller|Frank Moore|Frank Smith|Frank Taylor|Frank White|Frank Wilson|Grace Anderson|Grace Brown|Grace Davis|Grace Johnson|Grace Miller|Grace Moore|Grace Smith|Grace Taylor|Grace White|Grace Wilson|Henry Anderson|Henry Brown|Henry Davis|Henry Johnson|Henry Miller|Henry Moore|Henry Smith|Henry Taylor|Henry White|Henry Wilson|Ivy Anders,,textual,Representative Name,Jack Wilson,Alice Anderson,100,0.009921619,0,,datalake.customer_master_data,text
datalake,customer_master_data,tax_exemption,VAT-A|VAT-B|VAT-C|VAT-D|VAT-E,,categorical,Tax Exemption,VAT-E,VAT-A,5,0.000496081,0,,datalake.customer_master_data,text
datalake,customer_master_data,total_invoice_billed,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|,,numerical,Total Invoice Billed,107806,1,1539,0.15269372,0,,datalake.customer_master_data,bigint
datalake,customer_master_data,total_purchase-year,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|226|227|228|229|230|231|234|235|236|237|238|240|241|242|243|245|246|248|249|251|252|253|255|258|259|260|261|262|263|265|266|268|270|271|272|277|279|280|283|284|285|286|288|290|291|292|293|294|295|296|298|299|303|304|305|306|308|309|311|312|313|,,numerical,Total Purchases Per Year,11251,1,426,0.042266098,0,,datalake.customer_master_data,bigint
datalake,customer_master_data,total_revenue,2003.16|2004.25|2016.21|2019.27|2019.99|2034.89|2038.08|2056.5|2057.42|2063.7|2073.86|2077.65|2086.12|2094.04|2106.49|2118.7|2122.5|2138.31|2138.35|2154.51|2155|2168.94|2172|2174.04|2179.45|2184.38|2192.15|2205.49|2206.32|2214.25|2239.29|2247.37|2270.71|2280.24|2305.61|2318.74|2323.89|2324.77|2336.56|2337.79|2352.66|2367.51|2369.72|2372.98|2376.57|2377.19|2387.13|2389.55|2409.17|2409.51|2450.26|2452.16|2456.79|2459.71|2470.04|2492.24|2505.03|2523.84|2527.67|2530.57|2530.83|2538.21|2552.11|2553.41|2572.95|2575.76|2584.41|2587.19|2613.94|2625.02|2631.06|2635.12|2640.59|2652.44|2661.78|2669.21|2691.29|2691.43|2731.11|2738.74|2741.99|2754.22|2759.5|2776.11|2776.48|2776.68|2786.12|2795.72|2811.91|2812.96|2818.33|2819.82|2826.81|2839.39|2842.07|2846.62|2883.58|2892.46|2897.97|2914.22|2921.12|2928.02|2929.03|2935.45|2943.95|2952.51|2955.7|2961.26|2968.91|2971.66|2978.56|2986.71|2989.95|2991.92|3000.9|3003.71|3022.01|3035.46|3043.21|3043.4|3044.25|3045.42|3046.48|3064.7|3065.34|3073.42|3077.54|3086.9|3090.4|3094.36|3,,numerical,Total Revenue,28208360.28,2003.16,10076,0.999702351,0,,datalake.customer_master_data,double
datalake,expense_data_spend_analysis,Account Code,14201|14750|14760|14780|60010|60012|60014|60016|60018|60020|60022|60026|60028|60030|60032|60034|60036|60038|60040|60042|60044|60048|60050|60052|60054|60056|60058|60060|60062|60064|60068|60072|60074|60076|60077|60078|60080|60082|60084|60086|60088|60096|60098|60100|60102|60104|60106|60108|60110|60112|60114|60116|60118|60128|60130|60131|60132|60134|60135|60136|60139|60140|60142|60148|60150|60152|60154|60156|60158|60162|60164|60166|60168|60170|60174|60176|60178|60180|60182|60184|60190|60194|60198|60206|60210|60212|60218|60224|60226|60228|60300|60302|60304|60306|60308|60310|60314|60316|60318|60320|60322|60326|60328|60330|60332|60334|60336|60337|60338|60340|60342|60343|60344|60352|60354|60360|60361|60366|60372|60374|60378|60380|60382|60386|60388|60392|60396|60400|60402|60404|60406|60410|60412|60414|60416|60418|60420|60422|60424|60426|60430|60432|60434|60438|60440|60441|60442|60446|60452|60454|60458|60460|60462|60464|60466|60470|60472|60474|60478|60480|60482|60484|60496|60504|60516|60518|60520|60522|60528|60530|6053,,categorical,Account Code,80702,14201,449,0.044958446,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Agreed Date,01/01/2014|01/01/2015|01/01/2016|01/01/2017|01/01/2018|01/01/2019|01/01/2020|01/01/2021|01/01/2022|01/02/2014|01/02/2015|01/02/2016|01/02/2017|01/02/2018|01/02/2019|01/02/2020|01/02/2021|01/02/2022|01/02/2023|01/03/2014|01/03/2015|01/03/2016|01/03/2017|01/03/2018|01/03/2019|01/03/2020|01/03/2021|01/03/2022|01/03/2023|01/04/2014|01/04/2015|01/04/2016|01/04/2017|01/04/2018|01/04/2019|01/04/2020|01/04/2021|01/04/2022|01/04/2023|01/05/2014|01/05/2015|01/05/2016|01/05/2017|01/05/2018|01/05/2019|01/05/2020|01/05/2022|01/05/2023|01/06/2014|01/06/2015|01/06/2016|01/06/2017|01/06/2018|01/06/2019|01/06/2020|01/06/2021|01/06/2022|01/06/2023|01/07/2013|01/07/2014|01/07/2015|01/07/2016|01/07/2017|01/07/2018|01/07/2019|01/07/2021|01/07/2022|01/07/2023|01/08/2013|01/08/2014|01/08/2015|01/08/2016|01/08/2017|01/08/2018|01/08/2019|01/08/2020|01/08/2021|01/08/2022|01/09/2013|01/09/2014|01/09/2015|01/09/2016|01/09/2017|01/09/2019|01/09/2020|01/09/2021|01/09/2022|01/10/2013|01/10/2014|01/10/2015|01/10/2016|01/10/2017|01/10/2018|0,,date_related,Agreed Date,31/12/2022,01/01/2014,3315,0.331931511,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Amount,-623590.81|-1830|-1716.06|-1500|-838.8|-778.85|-626.08|-619.8|-566.77|-525.4|-499|-379.53|-340|-339.6|-336|-318.75|-288.1|-287.84|-253.3|-239.46|-216|-212.04|-203.95|-182.37|-176|-161.2|-154.8|-152.1|-151.17|-140.86|-139.98|-130.85|-125|-122|-120.11|-119.4|-119.13|-115.9|-115.56|-107.3|-106.65|-103.92|-101.88|-100|-99|-95.16|-95|-94.8|-90|-89.27|-88.8|-85.5|-82.97|-82.45|-79.6|-74.91|-73.52|-67.41|-66.68|-65.2|-65.18|-63.6|-62.54|-58.57|-57.56|-53.4|-50.18|-41.3|-35.19|-35|-30.53|-29.88|-29.62|-29.26|-27.23|-20.39|-19.52|-19.25|-15|-14.64|-14.31|-14|-12|-8.26|-7.77|-6|-3.78|-2.68|-2.65|-1.75|-1.6|-1.29|-1.25|-0.34|-0.25|0.01|0.06|0.2|0.22|0.23|0.4|0.43|0.47|0.5|0.7|0.72|0.75|0.9|0.99|1|1.08|1.09|1.15|1.18|1.2|1.22|1.32|1.35|1.39|1.5|1.52|1.53|1.57|1.59|1.6|1.61|1.62|1.65|1.67|1.68|1.73|1.74|1.78|1.8|1.82|1.87|1.88|1.91|1.92|1.97|2|2.11|2.14|2.16|2.18|2.22|2.24|2.25|2.26|2.27|2.28|2.32|2.35|2.37|2.42|2.43|2.46|2.5|2.57|2.63|2.64|2.65|2.69|2.7|2.72|2.73|2.78|2.8|2.82|2.9|2.99|3|3.09|3.11|3.17|3.21|3.24|3.25|3.2,,numerical,Amount,48500000,-623590.81,6908,0.691699209,0,,datalake.expense_data_spend_analysis,double
datalake,expense_data_spend_analysis,Category,Not Defined|Operating Expenses,,categorical,Category,Operating Expenses,Not Defined,2,0.00020026,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Department,Alcohol Beverage Services|Board of Appeals|Board of Elections|CIP|Circuit Court|Community Engagement Cluster|Community Use of Public Facilities|Consumer Protection|Correction and Rehabilitation|County Attorney|County Council|County Executive|Countywide Generic|Debt Service|Emergency Management and Homeland Security|Environmental Protection|Finance|Fire and Rescue Service|General Services|Health and Human Services|Housing and Community Affairs|Human Resources|Human Rights|Inspector General|Intergovernmental Relations|Legislative Oversight|Liquor Control|Management and Budget|Merit System Protection Board|Non-Departmental Accounts|Not Defined|Office of Agriculture|Office of Animal Services|Office of Labor Relations|Office of Procurement|Permitting Services|Police|Public Information|Public Libraries|Recreation|Restricted Donations|Sheriff|State's Attorney|Technology and Enterprise Business Solutions|Transportation|Zoning and Administrative Hearings,,categorical,Department,Zoning and Administrative Hearings,Alcohol Beverage Services,46,0.004605988,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Expense Category,"Advertising|Autos and Other Vehicles (Over $10,000)|Boards/Committees/Commissions|Books/Videos/Subscriptions|Buildings|Charges from Others|Contract and Services|Debt Service - Interest Payment|Debt Service - Issue Costs Paid (Operating)|Debt Service - Principal Payment|Debt Svc Fees - Acct Use|Drug Enforcement Fund Disbursements|Equipment and Machinery (Over $10,000)|Fire Department Operating Expenses|Furniture|Furniture and Fixtures (Over $10,000)|Homeowners Warranty Payments|Insurance (Non-Fringe Benefits)|Intergovernmental Operating Expenditures|Land|Liquor Purchases (DLC)|Loans|Mail - Central Duplicating Services|Maintenance|Medical/Health Supplies|Memberships and Dues|Miscellaneous Operating Expenses|Motor Pool|Motor Vehicle Supplies/Equipment|Not Defined|Office Supplies/Equipment-Not Capitalized|Other Supplies/Materials/Equipment|Outside Postage and Mailing Services|Outside Printing|Phones/Telecommunication Services|Printing - Cental Duplicating Services|Property/Donation Disbursements|Public Assistance",,categorical,Expense Category,Utilities,Advertising,48,0.004806248,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Fiscal Year,2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,,numerical,Fiscal Year,2023,2014,10,0.001001302,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Fiscal Year Period,1|2|3|4|5|6|7|8|9|10|11|12,,numerical,Fiscal Year Period,12,1,12,0.001201562,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Fund,Bethesda Parking|Bethesda Urban District|Cable TV|Capital Fund|Central Duplicating|Community Use of Public Facilities|Debt Service|Detention Center Non-Tax|Economic Development Fund|Employee Health Self Insurance|Employees Retirement Savings Plan (RSP)|Fire|General Fund|Grant Fund|Leaf Vacuuming|Liquor|Mass Transit|Montgomery Hills Parking|Montgomery Housing Initiative|Motor Pool|Non-Appropriated Funds|Permitting|Recreation|Recreation Non-Tax|Restricted Donations|Retiree Health Benefits Trust Fund|Retirement Fund (ERS)|Risk Management|Silver Spring Parking|Silver Spring Urban District|Solid Waste Collection|Solid Waste Disposal|Water Quality Protection|Wheaton Parking|Wheaton Urban District,,categorical,Fund,Wheaton Urban District,Bethesda Parking,35,0.003504556,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Invoice Date,01/01/2014|01/01/2015|01/01/2016|01/01/2018|01/01/2020|01/01/2021|01/01/2022|01/02/2014|01/02/2015|01/02/2016|01/02/2017|01/02/2018|01/02/2019|01/02/2021|01/02/2022|01/02/2023|01/03/2014|01/03/2015|01/03/2016|01/03/2017|01/03/2018|01/03/2019|01/03/2020|01/03/2021|01/03/2022|01/03/2023|01/04/2014|01/04/2015|01/04/2016|01/04/2017|01/04/2018|01/04/2020|01/04/2021|01/04/2022|01/04/2023|01/05/2014|01/05/2015|01/05/2016|01/05/2017|01/05/2018|01/05/2019|01/05/2020|01/05/2021|01/05/2022|01/05/2023|01/06/2014|01/06/2015|01/06/2016|01/06/2017|01/06/2018|01/06/2019|01/06/2020|01/06/2021|01/06/2022|01/06/2023|01/07/2013|01/07/2014|01/07/2015|01/07/2016|01/07/2018|01/07/2019|01/07/2020|01/07/2021|01/07/2022|01/08/2013|01/08/2014|01/08/2015|01/08/2016|01/08/2017|01/08/2018|01/08/2019|01/08/2020|01/08/2021|01/08/2022|01/09/2013|01/09/2014|01/09/2015|01/09/2016|01/09/2017|01/09/2018|01/09/2019|01/09/2020|01/09/2021|01/09/2022|01/10/2013|01/10/2015|01/10/2016|01/10/2017|01/10/2018|01/10/2019|01/10/2020|01/10/2021|01/11/2013|0,,date_related,Invoice Date,31/12/2022,01/01/2014,2881,0.288475018,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Invoice Description,800 Line Charges|Accounting / Auditing Services|Actives - Claims|Actuarial Services|Admin Overhead Expense-Collection|Administrative/Custodial Services|Adult Shelters Services|Advertising - Contract Solicitation|Advertising - Contributions|Advertising - Jobs|Advertising - Marketing/Sales|Advertising Legal Compliance|After School Care Services|Alarm/Security Systems|Alternative Living Unit|Ambulances|Animal Care|Animal Supplies/Equipment|Appraisals|Arbitration Services|Art Services|Arterial Road Sweeping|Arts & Crafts|Assigned Motor Pool Vehicles|Assisted Housing Payments - County|Athletic Apparel|Audit Fostercare Services|Automobile Rentals|Automobiles-Public Safety (Police)|Automobiles-Public Safety (Sheriff & Fire)|Automotive Service Excellence Certification|Automotive Shop Supplies & Materials|Background Checks|Background Investigations|Banking Services|Batteries|Beer Inventory|Beer Purchases Of Inventory|Behavior Modification|Blackberries|Boards- Child Care/Travel Reimbursement|Boards- Meals/Snacks/Refres,,textual,Invoice Description,Youth Services,800 Line Charges,448,0.044858316,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Invoice Distribution Line,1,,numerical,Invoice Distribution Line,1,1,1,0.00010013,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Invoice Line,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|49|50|51|53|54|55|57|58|59|60|62|63|64|66|67|69|71|74|75|79|80|88|92|97|99|106|111|113|122|124|135|149|215|271|517|566|613,,numerical,Invoice Line,613,1,82,0.008210674,0,,datalake.expense_data_spend_analysis,bigint
