dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,megastar_customer_orders,item_color,Beige|Black|Grey|Mix|Navi|Pink|Silver|White,None,categorical,Item Color,White,Beige,8,8.00E-05,54.9171,None,datalake.megastar_customer_orders,text
datalake,gl_cashflow,Details,"Amortization of intangible assets,Announcement of final dividends,Announcement of interim dividends,Bad Debts,Bank to Cash transfer,Cash expenses,Cash Received from Debtors,Cash Sales,Cost of Sales,Credit Expenses,Credit Sales",None,categorical,Details,Transfer of Net Profit to Retained Earnings,Amortization of intangible assets,31,0.001110753,0,None,datalake.gl_cashflow,text
datalake,fulldata,Details,Amortization of intangible assets|Announcement of final dividends|Announcement of interim dividends|Bad Debts|Bank to Cash transfer|Cash expenses|Cash Received from Debtors|Cash Sales|Cost of Sales|Credit Expenses,None,textual,Details,Transfer of Net Profit to Retained Earnings,Amortization of intangible assets,31,0.001110753,0,None,datalake.fulldata,text
datalake,fact_general_ledger,Details,Amortization of intangible assets|Announcement of final dividends|Announcement of interim dividends|Bad Debts|Bank to Cash transfer|Cash expenses|Cash Received from Debtors|Cash Sales|Cost of Sales|Credit Expenses,None,textual,Details,Transfer of Net Profit to Retained Earnings,Amortization of intangible assets,31,0.001110753,0,None,datalake.fact_general_ledger,text
datalake,gl_pl,Details,Amortization of intangible assets|Bad Debts|Cash expenses|Cash Sales|Cost of Sales|Credit Expenses|Credit Sales|Depreciation for the month|Dividend income|Exchange gain/loss,None,categorical,Details,Tax liability for the month,Amortization of intangible assets,16,0.001656315,0,None,datalake.gl_pl,datetime
datalake,bseg,XUMSW,X,1,categorical,Indicator: Sales-related item ?,X,X,1,1.93E-05,96.1993,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,text
datalake,csks,ABTEI,"	Other adjus| ZFG135003| ZFG510000|/|############|10049539|10056379|10058396|10059755|10076796",None,categorical,department,ZSF600038,"	Other adjus",715,0.006385069,72.1825,None,datalake.csks,text
datalake,bseg,SECCO,HO,1,textual,Section Code,HO,HO,1,1.93E-05,99.8265,"
",datalake.bseg,text
datalake,csks,ZZPRODTYP,AOB|COM|CRS|HNB|HYB|MOD|THP CON|THP DEV|TRO|VAP CON,None,categorical,Product Type,VAP DEV,AOB,11,9.82E-05,46.7976,None,datalake.csks,text
datalake,house_prices_v2,ExterCond,Ex|Fa|Gd|Po|TA,None,categorical,exterior condition,TA,Ex,5,0.003424658,0,None,datalake.house_prices_v2,text
datalake,bseg,BSCHL,1|11|40|50,1,categorical,Posting Key,50,1,4,7.71E-05,0,"
",datalake.bseg,bigint
datalake,tbslt,BSCHL,00|01|02|03|04|05|06|07|08|09,1,categorical,Posting Key,99,0,65,0.01251685,0,"
",datalake.tbslt,text
datalake,faglflexa,BSCHL,1|4|5|6|7|8|11|12|14|15,1,categorical,Posting Key,,,21,0.00021,7.52,"
",datalake.faglflexa,double
datalake,csks,ZZSUBFUN1,10000C|10000D|10000E|10000F|10000G|10001B|10001C|10001D|10001E|10001F,None,categorical,Sub-Function 1,1000TZ,10000C,117,0.001044829,10.5019,None,datalake.csks,text
datalake,korean_drama,content_rt,13+ - Teens 13 or older|15+ - Teens 15 or older|18+ Restricted (violence & profanity)|G - All Ages|Not Yet Rated|R - Restricted Screening (nudity & violence),None,categorical,content rating,R - Restricted Screening (nudity & violence),13+ - Teens 13 or older,6,0.003424658,0,None,datalake.korean_drama,text
datalake,tka01,AUTH_USE_ADD2,,None,unknown,authorization user address 2,,,0,0,100,None,datalake.tka01,double
datalake,contract_management,Gender,Female|Male,None,categorical,Gender,Male,Female,2,0.006666667,0,None,datalake.contract_management,bigint
datalake,contracts,Use Order Windows,"FALSE|Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",None,categorical,Use Order Windows,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime",FALSE,2,0.002403846,0,None,datalake.contracts,text
datalake,gl_pl_analytics,Utilities,0|1648|8274|9670|10685|11142|12351|13556|15311|16917,None,numerical,Utilities,58499,0,27,0.75,0,None,datalake.gl_pl_analytics,bigint
datalake,productsandserviceofferings,main_category,car & motorbike,None,categorical,Main Category,car & motorbike,car & motorbike,1,0.001041667,0,None,datalake.productsandserviceofferings,bigint
datalake,bseg,DTWS3,0,1,numerical,Instruction key 3,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,gl_pl_analytics,Selling General and administrative expenses (SGA),0|20|46|68|203|431|615|1302|1878|7579,None,numerical,Selling General and Administrative Expenses (SG&A),66290,0,24,0.666666667,0,None,datalake.gl_pl_analytics,bigint
datalake,tka01,MD_LOGSYSTEM,,None,unknown,MD logical system,,,0,0,100,None,datalake.tka01,double
datalake,tka01,KOKRS,0001|0MB1|AE01|BAT1|BE01|CA01|CH01|CN01|CO01|COPY,None,categorical,controlling area,US01,1,40,0.27972028,0,None,datalake.tka01,text
datalake,sap_general_ledger,KOKRS,BAT1,None,categorical,controlling area,BAT1,BAT1,1,1.10E-05,0,None,datalake.sap_general_ledger,text
datalake,tka01,RCLAC,X,None,categorical,controlling area,X,X,1,0.006993007,44.0559,None,datalake.tka01,text
datalake,bseg,SRTYPE,,1,unknown,Type of Additional Receivable,,,0,0,100,"
Possible values



 01 
Dunning Charge


 02 
Dunning Interest


 03 
Deferral Interest


 04 
General Execution Costs



",datalake.bseg,double
datalake,modified_accounts_receivable_v4,area_business,,None,unknown,area of business,,,0,0,100,None,datalake.modified_accounts_receivable_v4,double
datalake,customermasterdata_v2,customer_name,- Select -|:)|(SCCIGS) Canna Culture Collective|@flapjack710 (Summit)|@kill3rkush420|0|1 Love Services|1-11 LLC|10 Spot|101 Connection,None,textual,Customer Name,ZZPHARMZ,- Select -,10074,0.251919278,0,None,datalake.customermasterdata_v2,text
datalake,custmasterdata_v3,customer_name,- Select -|:)|(SCCIGS) Canna Culture Collective|@flapjack710 (Summit)|@kill3rkush420|0|1 Love Services|1-11 LLC|10 Spot|101 Connection,None,textual,Customer Name,ZZPHARMZ,- Select -,10074,0.251919278,0,None,datalake.custmasterdata_v3,text
datalake,ska1,KTOPL,BKMG|CABE|CABG|CACH|CACN|CACO|CACZ|CAEE|CAES|CAFI,1,categorical,Chart of Accounts,ZVN,BKMG,69,0.00038996,0,"
",datalake.ska1,varchar(50)
datalake,skat,KTOPL,BKMG|CABE|CACH|CACN|CACO|CACZ|CAES|CAFI|CAFR|CAHU,1,categorical,Chart of Accounts,ZVN,BKMG,66,0.000113719,0,"
",datalake.skat,bigint
datalake,skb1,STEXT,,1,unknown,G/L account additional text,,,0,0,100,"
",datalake.skb1,double
datalake,wiki_actors,actor_id,0010e455-a6c4-4abb-b89d-2ad374996681|00229fe3-9e91-487b-83f2-225515edc39b|002c9674-6be2-4771-8b24-63d1666b06c7|00896c86-5f2a-4336-b92c-ac9f4213a26e|008f401a-9cce-4299-9f5c-1c538a0ec7fc|008f9277-a713-43dc-a771-7c827b281a09|00a7cd8b-6877-40a7-ab37-c3690a4ac830|00b5f579-645f-4c5b-801a-ca7403f7594f|00b70617-86fb-447b-8586-14a673db6dc0|00bfbbfb-8704-49e3-b471-ef0705acb272,None,textual,actor_id,fff7a804-6d0a-4432-b3d9-4e673c97c912,0010e455-a6c4-4abb-b89d-2ad374996681,3090,0.35685414,0,None,datalake.wiki_actors,text
datalake,house_prices_v2,SalePrice,34900|35311|37900|39300|40000|52000|52500|55000|55993|58500,None,numerical,sale price,755000,34900,663,0.454109589,0,None,datalake.house_prices_v2,bigint
datalake,contract_management_v2,gender,Female|Male,None,categorical,gender,Male,Female,2,0.0001,0,None,datalake.contract_management_v2,varchar(500)
datalake,bkpf,XRUEB,,1,unknown,Indicator: Document is posted to a previous period,,,0,0,100,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bkpf,double
datalake,csks,JV_JIBSA,,None,unknown,JV JIBSA,,,0,0,100,None,datalake.csks,double
datalake,bseg,ACRSOBJ_ID,,nan,unknown,Accounting Sub-Object ID,,,0,0,100,nan,datalake.bseg,double
datalake,wiki_actors,actor_name,a.mond|Ah Ri|Ahn  Ji Hyun|Ahn Bo Hyun|Ahn Chang Hwan|Ahn Da Bi|Ahn Dae Kyum|Ahn Do Kyu|Ahn Dong Goo|Ahn Eun Jin,None,textual,actor_name,Zuny,a.mond,3090,0.35685414,0,None,datalake.wiki_actors,text
datalake,usr02,PWDINITIAL,0|1|2,1,categorical,Indicator: Password Is Initial (= Set by Administrator),2,0,3,2.90E-05,0,"
Possible values



 0 
Undetermined (Initial)


 1 
True


 2 
False



",datalake.usr02,bigint
datalake,lfa1,KTOKK,ZTRD,1,textual,Vendor account group,ZTRD,ZTRD,1,0.071428571,0,"
",datalake.lfa1,text
datalake,contract_management,Join Date,01/02/2023|01/03/2023|01/04/2023|01/08/2023|01/11/2022|01/12/2022|02/01/2023|02/10/2022|03/01/2023|03/02/2023,None,date_related,Join Date,31/10/2022,02/01/2023,204,0.68,0,None,datalake.contract_management,bigint
datalake,fact_salesorder,PRODUCTCODE,S10_1678|S10_1949|S10_2016|S10_4698|S10_4757|S10_4962|S12_1099|S12_1108|S12_1666|S12_2823,None,categorical,product code,S72_3212,S10_1678,109,0.038611406,0,None,datalake.fact_salesorder,text
datalake,sales_data_sample,PRODUCTCODE,S10_1678|S10_1949|S10_2016|S10_4698|S10_4757|S10_4962|S12_1099|S12_1108|S12_1666|S12_2823,None,categorical,product code,S72_3212,S10_1678,109,0.038611406,0,None,datalake.sales_data_sample,text
datalake,bkpf,BKTXT,AKP/04433/03005|AKP/04439/04403|AKP/04442/03909|AKP/04442/03930|AKP/04442/03961|AKP/04442/03966|AKP/04457/03995|AKP/04494/07620|AKP/04498/04694|AKP/04498/07709,1,textual,Document Header Text,TR0002284493,AKP/04433/03005,223,0.002590884,99.5399,"
",datalake.bkpf,text
datalake,bkpf,DB_CUID,,nan,unknown,DB CUID,,,0,0,100,nan,datalake.bkpf,bigint
datalake,bseg,DB_CUID,,nan,unknown,DB CUID,,,0,0,100,nan,datalake.bseg,double
datalake,contracts,Published Date,01/03/2023|01/04/2023|01/05/2023|01/06/2023|01/07/2022|01/09/2023|01/10/2022|01/10/2023|01/11/2022|01/11/2023,None,date_related,Published Date,29/12/2022,03/01/2023,225,0.270432692,9.8558,None,datalake.contracts,text
datalake,customermasterdata_v2,customer_business_type,Commercial|Consumer|Distributor|Enterprise Tier 1|Enterprise Tier 2|Intercompany|National,None,categorical,Customer Business Type,National,Commercial,7,0.000175048,0,None,datalake.customermasterdata_v2,double
datalake,custmasterdata_v3,customer_business_type,Commercial|Consumer|Distributor|Enterprise Tier 1|Enterprise Tier 2|Intercompany|National,None,categorical,Customer Business Type,National,Commercial,7,0.000175048,0,None,datalake.custmasterdata_v3,text
datalake,csks,ZZSUBFUN3,10000C1D|10000C1E|10000C1H|10000C1I|10000C1J|10000C1K|10000C1L|10000C1M|10000C1N|10000C1O,None,categorical,Sub-Function 3,1000DJ9B,10000C1D,275,0.002455796,46.8637,None,datalake.csks,text
datalake,royalty_revenue,LCSE,Capcom|EA|Nintendo|Ubisoft,None,categorical,license code,Ubisoft,Capcom,4,0.181818182,0,None,datalake.royalty_revenue,text
datalake,contracts,Supplier Account ,Jazryn Vanessa Venu|Nur Aina Jasmin Mohammad Shariff|Shee Ann Kon|Sutharshini P. Ellanggovan,None,textual,Supplier Account Number,Sutharshini P. Ellanggovan,Jazryn Vanessa Venu,4,0.004807692,95.5529,None,datalake.contracts,text
datalake,lfa1,SCACD,,1,unknown,Standard carrier access code,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,lfa1,ERDAT_SIMP_DT,2016-07-08|2022-09-27|2022-09-28,nan,date_related,Entry Date,28/09/2022,08/07/2016,3,0.214285714,0,nan,datalake.lfa1,text
datalake,tka01,PCA_ALEMT,,None,unknown,authorization amount,,,0,0,100,None,datalake.tka01,double
datalake,tka01,ALEMT,,None,unknown,authorization amount,,,0,0,100,None,datalake.tka01,double
datalake,contracts,Owner,Andreas Frank|Bjoern Hildebrandt|Byung Woo Min|Carsten Roehrs|Christopher Wallis|Do Kyoun Kim|Eun Seo We|Harvinderpal Singh Kashmeer Singh|Hiroyoshi Hoshino|Ina Bensler-Klatt,None,categorical,Owner,Yeonjoon Kim,Andreas Frank,19,0.022836538,0.4808,None,datalake.contracts,text
datalake,reviews,review_text,"___  The story line overall is 10/10. The story kept me entertaining the whole day tbh. It got me all teared up where I realize what Na Bi is going trough and I really admired the editing skills too. I really hope there would be season two!|-     I recommend this drama who like epic fantasy or high fantasy. This might not be on the same level as lotr but still they are doing a great job! I loved this drama and this part 3 in particular. Turned out this being the 3rd part of the first season! And 2 more seasons ahead :) thats great because the biggest fault for this drama was being too grand but too short. This part 3 turned out to be amazing. It had many epic scenes, lots of action from the protagonists. The story is very full. They did great work with world building and showing the epic-ness :) it was quite better than the other two parts even. Characters are very great here. There are many and it maybe hard to remember them all for some people but they are all interesting. I especially love women in this dr",None,textual,review text,"ZZZZZombies  I've been waiting for this drama to air for an obscenely long time, I cleared my schedu",___  The story line overall is 10/10. The story kept me entertaining the whole day tbh. It got me al,10616,0.999152941,0.0565,None,datalake.reviews,text
datalake,bseg,VBELN,1226668479|1226668480|1226668481|1226668491|1226668492|1226668493|1226684343|1226684344|1226684345|1227903346,1,categorical,Billing Document,,,1827,0.035212489,96.1954,"
",datalake.bseg,double
datalake,tfkb,MODIFIED_ON_SIMP_DT,,nan,unknown,modified on date,,,0,0,100,nan,datalake.tfkb,double
datalake,lfa1,DLGRP,,1,categorical,Service agent procedure group,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,cepc,DATLT,,1,unknown,Data communication line no.,,,0,0,100,"
",datalake.cepc,double
datalake,lfa1,DATLT,,1,date_related,Data communication line no.,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,sap_gl,BUDAT_SIMP_DT,2015-11-09|2015-12-04|2016-01-14|2016-01-15|2016-01-21|2016-01-22|2016-01-23|2016-01-25|2016-01-26|2016-01-27,None,date_related,document date (simplified),17/05/2022,09/11/2015,453,0.004566072,0,None,datalake.sap_gl,text
datalake,gl_cashflow,BUDAT_SIMP_DT,2015-11-09|2015-12-04|2016-01-14|2016-01-15|2016-01-21|2016-01-22|2016-01-23|2016-01-25|2016-01-26|2016-01-27,None,date_related,document date (simplified),17/05/2022,09/11/2015,453,0.004566072,0,None,datalake.gl_cashflow,text
datalake,bseg,XRAGL,X,1,unknown,Indicator: Clearing was Reversed,X,X,1,1.93E-05,99.9923,"
Possible values



 X 
Yes


 NULL 
No



",datalake.bseg,text
datalake,skb1,ZINDT_SIMP_DT,02/12/1996,nan,date_related,Indicator Date Simple Date,02/12/1996,02/12/1996,1,3.63E-06,99.9993,nan,datalake.skb1,text
datalake,invoice,invoice_id,1928501756|1928501760|1928509245|1928511059|1928513260|1928515196|1928516081|1928516944|1928521039|1928522596,None,numerical,invoice ID,,,48833,0.97666,0.012,None,datalake.invoice,double
datalake,customermasterdata,invoice_id,1928501756|1928501760|1928509245|1928511059|1928513260|1928515196|1928516081|1928516944|1928521039|1928522596,None,numerical,invoice ID,2960617101,1928501756,39152,0.978946842,0,None,datalake.customermasterdata,text
datalake,modified_accounts_receivable_v4,invoice_id,1928501756|1928501760|1928509245|1928511059|1928513260|1928515196|1928516081|1928516944|1928521039|1928522596,None,string,invoice ID,,,48741,0.976616975,0.012,None,datalake.modified_accounts_receivable_v4,double
datalake,all_monthly_pl,Selling General and administrative expenses (SGA),0|203|431|458|970|1400|7599|8062|9035|9961,None,numerical,"This fact table contains financial data related to monthly performance, such as discounts and returns, gross revenue, cost of goods sold, selling general and administrative expenses, salaries and wages, rent, utilities, marketing expenses, research and development costs, depreciation and amortization, other operating expenses, interest income, interest expenses, dividend income, other income or expenses, non-operating income and expenses total, income tax expense, tax total, gross profit, operating profit or loss, profit or loss before taxes, net profit or loss, gross profit margin, operating profit margin, ROA, and operating expense ratio.. Selling General and Administrative Expenses (SG&A)",46950,0,24,0.666666667,0,None,datalake.all_monthly_pl,bigint
datalake,fact_salesorder,STATUS_CODE,0|1|2|3|4|5,None,categorical,status code,5,0,6,0.002125399,0,None,datalake.fact_salesorder,bigint
datalake,dim_status,STATUS_CODE,0|1|2|3|4|5,None,numerical,status code,5,0,6,1,0,None,datalake.dim_status,bigint
datalake,sap_gl,DRCRK,H|S,None,categorical,debit/credit indicator,S,H,2,2.02E-05,0,None,datalake.sap_gl,text
datalake,gl_cashflow,DRCRK,H|S,None,categorical,debit/credit indicator,S,H,2,2.02E-05,0,None,datalake.gl_cashflow,text
datalake,sap_general_ledger,DRCRK,H|S,None,categorical,debit/credit indicator,S,H,2,2.21E-05,0,None,datalake.sap_general_ledger,text
datalake,bkpf,CPUTM_SIMP_TM,1970-01-01 06:10:59.000|1970-01-01 06:22:15.000|1970-01-01 06:22:21.000|1970-01-01 06:22:27.000|1970-01-01 06:22:33.000|1970-01-01 06:36:03.000|1970-01-01 06:45:36.000|1970-01-01 06:45:37.000|1970-01-01 06:45:38.000|1970-01-01 06:45:39.000,nan,date_related,creation time,01/01/1970 22:27,01/01/1970 6:10,19330,0.224582031,0,nan,datalake.bkpf,text
datalake,`product-offerings`,ratings_prod3,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 3,10,1,10,0.002173913,0,None,datalake.`product-offerings`,#N/A
datalake,csks,FUNKT,,None,unknown,Function,,,0,0,100,None,datalake.csks,double
datalake,csks,ZZFUNCTIN,DBS|EXC|FCT|FIN|GBS|HR|IDT|LGL|MKT|NFC,None,categorical,Function,THC,DBS,14,0.000125022,9.4758,None,datalake.csks,text
datalake,megastar_product_list,Function,16GB RAM|32GB RAM|4K|8GB RAM|Adjustable|All-in-one|Auto Adjustable|Bluetooth|Door|dot,None,categorical,Function,Workstation,16GB RAM,34,0.010869565,0,None,datalake.megastar_product_list,text
datalake,megastar_receiving_overall,Function,16GB RAM|32GB RAM|4K|8GB RAM|Adjustable|All-in-one|Auto Adjustable|Bluetooth|Door|dot,None,categorical,Function,Workstation,16GB RAM,34,0.000604864,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_picking_overall,Function,16GB RAM|32GB RAM|4K|8GB RAM|Adjustable|All-in-one|Auto Adjustable|Bluetooth|Door|dot,None,categorical,Function,Workstation,16GB RAM,34,0.000754181,0,None,datalake.megastar_picking_overall,text
datalake,megastar_warehouse_stocks,Function,16GB RAM|32GB RAM|4K|8GB RAM|Adjustable|All-in-one|Auto Adjustable|Bluetooth|Door|dot,None,categorical,Function,Workstation,16GB RAM,34,0.000590042,0,None,datalake.megastar_warehouse_stocks,text
datalake,product_offerings,ratings_prod3,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 3,10,1,10,0.002173913,0,None,datalake.product_offerings,bigint
datalake,bseg,ACROBJTYPE,,nan,unknown,Accounting Object Type,,,0,0,100,nan,datalake.bseg,double
datalake,bseg,AUGDT_SIMP_DT,2020-06-02|2020-06-03|2020-07-01|2020-07-09|2020-07-15|2020-07-22|2020-07-23|2020-07-24|2020-07-27|2020-07-28,nan,date_related,AUGDT Simplified Date,13/07/2022,02/06/2020,410,0.007902091,94.8829,nan,datalake.bseg,text
datalake,sales_order_delivery_final,order_status,cancelled|completed|returned|shipped,None,categorical,Order Status,shipped,cancelled,4,4.70E-05,1.0017,None,datalake.sales_order_delivery_final,double
datalake,bkpf,PSODT,0,1,numerical,Changed On,0,0,1,1.16E-05,0,"
",datalake.bkpf,bigint
datalake,bseg,KOKRS,BAT1,1,categorical,Controlling Area,BAT1,BAT1,1,1.93E-05,0,"
",datalake.bseg,text
datalake,cepc,KOKRS,0001|BAT1|BE01|CN01|CO01|CZ01|DE01|DE02|ES01|HU01,1,categorical,Controlling Area,UA01,1,22,0.024175824,0,"
",datalake.cepc,text
datalake,faglflexa,KOKRS,BAT1,1,categorical,Controlling Area,BAT1,BAT1,1,1.00E-05,0,"
",datalake.faglflexa,text
datalake,faglflext,KOKRS,BAT1,1,categorical,Controlling Area,BAT1,BAT1,1,1.00E-05,0,"
",datalake.faglflext,text
datalake,csks,KOKRS,0001|BAT1|BE01|CA01|CN01|CO01|CZ01|DE01|DE02|ES01,None,categorical,Controlling Area,US01,1,24,0.000214324,0,None,datalake.csks,text
datalake,lfa1,UPDAT_SIMP_DT,,nan,date_related,Update Date,,,1,0.071428571,0,nan,datalake.lfa1,text
datalake,csks,GSBER,1,None,categorical,Business Unit,,,1,8.93E-06,99.9375,None,datalake.csks,double
datalake,bkpf,BLART,AB|SU,1,categorical,Document Type,SU,AB,2,2.32E-05,0,"
",datalake.bkpf,text
datalake,`product-offerings`,ratings_prod1,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 1,10,1,10,0.002173913,0,None,datalake.`product-offerings`,#N/A
datalake,product_offerings,ratings_prod1,1|2|3|4|5|6|7|8|9|10,None,numerical,ratings product 1,10,1,10,0.002173913,0,None,datalake.product_offerings,bigint
datalake,lfa1,REGSS,,1,unknown,Registered for Social Insurance,,,1,0.071428571,0,"
Possible values



 X 
Yes


 NULL 
No



",datalake.lfa1,text
datalake,csks,ZZFCUSTM4,,None,unknown,Customer M4,,,0,0,100,None,datalake.csks,double
datalake,megastar_receiving_overall,Staff,Alex|Amy|Chris|David|Emily|Jane|John|Laura|Mike|Sarah,None,categorical,Staff,Sarah,Alex,10,0.000177901,0,None,datalake.megastar_receiving_overall,text
datalake,megastar_picking_overall,Staff,Alex|Amy|Chris|David|Emily|Jane|John|Laura|Mike|Sarah,None,categorical,Staff,Sarah,Alex,10,0.000221818,0,None,datalake.megastar_picking_overall,text
datalake,tax_data,Item code,12030093|12030094|12030993|12031003|12031004|12031005|12031025|12031033|12031034|12031040,None,categorical,Item Code,1601261814,12030093,1524,0.022839673,0,None,datalake.tax_data,bigint
datalake,t880,MCLNT,0,1,categorical,Master data client,0,0,1,0.000668449,0,"
",datalake.t880,bigint
datalake,faglflexa,DRCRK,H|S,1,categorical,Debit/Credit Indicator,S,H,2,2.00E-05,0,"
Possible values



 H 
Credit


 S 
Debit



",datalake.faglflexa,text
datalake,faglflext,DRCRK,H|S,1,categorical,Debit/Credit Indicator,S,H,2,2.00E-05,0,"
Possible values



 H 
Credit


 S 
Debit



",datalake.faglflext,text
datalake,bseg,SHKZG,H|S,1,categorical,Debit/Credit Indicator,S,H,2,3.85E-05,0,"
Possible values



 H 
Credit


 S 
Debit



",datalake.bseg,text
datalake,bseg,SHZUZ,,1,unknown,Debit/Credit Addition for Cash Discount,,,0,0,100,"
",datalake.bseg,double
datalake,wiki_actors,role,Bit part|Guest|Guest Role|Main Role|Support Role|Unknown,None,categorical,role,Unknown,Bit part,6,0.000692921,0,None,datalake.wiki_actors,text
datalake,bseg,RFZEI,0,1,numerical,Payment Card Item,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,faglflexa,RVERS,1,1,numerical,Version,1,1,1,1.00E-05,0,"
",datalake.faglflexa,bigint
datalake,faglflext,RVERS,1,1,categorical,Version,1,1,1,1.00E-05,0,"
",datalake.faglflext,bigint
datalake,invoice,Unnamed: 0,0|1|2|3|4|5|6|7|8|9,None,numerical,index,49999,0,50000,1,0,None,datalake.invoice,double
datalake,bkpf,XBLNR,0000021943|0000022104|0000022105|0000022106|0000022107|0000022126|0000022139|0000022165|0000022179|0000022180,1,string,Reference Document Number,NOTA KSIEGOWA,21943,84651,0.983501993,0.0163,"
",datalake.bkpf,text
datalake,custmasterdata_v3,Date_registered,01/01/2017|01/01/2018|01/01/2019|01/02/2017|01/02/2018|01/02/2019|01/03/2017|01/03/2018|01/03/2019|01/04/2017,None,date_related,Date Registered,31/12/2018,01/01/2017,958,0.023956588,0,None,datalake.custmasterdata_v3,text
datalake,customermasterdata_v2,Date_registered,01/01/2017|01/01/2018|01/01/2019|01/02/2017|01/02/2018|01/02/2019|01/03/2017|01/03/2018|01/03/2019|01/04/2017,None,date_related,Date Registered,31/12/2018,01/01/2017,958,0.023956588,0,None,datalake.customermasterdata_v2,text
datalake,bkpf,CCNUM,,1,unknown,Payment cards: Card number,,,0,0,100,"
",datalake.bkpf,double
datalake,t880,RCOMP,000001|999999|ICAE12|ICAE13|ICAE14|ICAE15|ICAE16|ICAE17|ICAL10|ICAM10,1,categorical,Company,US78,1,753,0.503342246,0,"
",datalake.t880,text
datalake,fact_salesorder,CITY,Aaarhus|Allentown|Barcelona|Bergamo|Bergen|Boras|Boston|Brickhaven|Bridgewater|Brisbane,None,categorical,city,White Plains,Aaarhus,73,0.025859015,0,None,datalake.fact_salesorder,text
datalake,dim_city,CITY,Aaarhus|Allentown|Barcelona|Bergamo|Bergen|Boras|Boston|Brickhaven|Bridgewater|Brisbane,None,categorical,city,White Plains,Aaarhus,73,0.924050633,0,None,datalake.dim_city,text
datalake,invoice,city,"27th Lane,Colombo 3|79108 Freiburg,Germany|ABDOM BATISTA|Abha|ABU DHABI|ACCRA|ACQUAVIVA DELLE FONTI|ADANA|AFRAGOLA|AGRONOMICA",None,textual,city,Zurich,"27th Lane,Colombo 3",773,0.01546,0,None,datalake.invoice,text
datalake,sales_data_sample,CITY,Aaarhus|Allentown|Barcelona|Bergamo|Bergen|Boras|Boston|Brickhaven|Bridgewater|Brisbane,None,categorical,city,White Plains,Aaarhus,73,0.025859015,0,None,datalake.sales_data_sample,text
datalake,modified_accounts_receivable_v4,posting_date,2021-12-30|2021-12-31|2022-01-01|2022-01-02|2022-01-03|2022-01-04|2022-01-05|2022-01-06|2022-01-07|2022-01-08,None,date_related,posting date,22/05/2023,30/12/2021,505,0.010118618,0,None,datalake.modified_accounts_receivable_v4,text
datalake,customermasterdata,posting_date,01/01/2019|01/01/2020|01/02/2019|01/02/2020|01/03/2019|01/04/2019|01/05/2019|01/06/2019|01/07/2019|01/08/2019,None,date_related,posting date,31/12/2019,01/01/2019,424,0.01060159,0,None,datalake.customermasterdata,text
datalake,invoice,posting_date,2018-12-30|2018-12-31|2019-01-01|2019-01-02|2019-01-03|2019-01-04|2019-01-05|2019-01-06|2019-01-07|2019-01-08,None,date_related,posting date,22/05/2020,30/12/2018,506,0.01012,0,None,datalake.invoice,text
datalake,bkpf,BLDAT_SIMP_DT,2017-05-11|2017-05-12|2017-05-16|2017-05-17|2018-04-30|2018-05-02|2018-05-04|2018-05-07|2018-05-08|2018-05-09,nan,date_related,posting date,26/07/2021,11/05/2017,75,0.000871374,0,nan,datalake.bkpf,text
datalake,modified_accounts_receivable_v4,name_customer,11078 us|17135 associates|17135 llc|17135 trust|17135 us|236008 associates|99 CE |99 CE associates|99 CE co|99 CE corporation,None,textual,customer name,ZIYAD  us,11078 us,4195,0.084054661,0,None,datalake.modified_accounts_receivable_v4,text
datalake,df_sales_lead,customer_name,"904 Smiles, Inc.|Aaron Campbell|Aaron Hernandez|Abigail Soto|ACO Diversified|Adam Davidson|Adam Harrison|Adonis Williams|Adrian Snyder|Albert Mcclain",None,textual,customer name,Zachary Dennis,"904 Smiles, Inc.",398,0.995,0,None,datalake.df_sales_lead,text
datalake,customermasterdata,name_customer,11078 us|17135 associates|17135 llc|236008 associates|99 CE |99 CE associates|99 CE co|99 CE corporation|99 CE foundation|99 CE in,None,textual,customer name,ZIYAD  us,11078 us,3885,0.097139571,0,None,datalake.customermasterdata,text
